questdb,2,12.5,19.9,2026-04-29T15:18:50.000000Z,0,0
questdb,3,12.5,27.5,2026-04-29T15:18:59.000000Z,0,0
esa_api,publoco,8.0,32.7,2026-04-29T17:19:17.335910,0.2,0.5
questdb,3,12.5,27.8,2026-04-29T15:19:20.000000Z,0,0
questdb,0,12.1,26.7,2026-04-29T15:19:21.000000Z,0,0
questdb,2,12.5,24.4,2026-04-29T15:19:31.000000Z,0,0
esa_api,publoco,8.0,32.7,2026-04-29T17:19:49.128399,0.2,0.5
questdb,0,12.1,26.7,2026-04-29T15:19:45.000000Z,0,0
questdb,3,12.6,26.8,2026-04-29T15:20:07.000000Z,0,0
questdb,2,12.5,24.8,2026-04-29T15:20:11.000000Z,0,0
esa_api,publoco,8.1,33.1,2026-04-29T17:20:19.853564,0.1,0.1
questdb,3,12.7,26.3,2026-04-29T15:20:29.000000Z,0,0
questdb,2,12.5,24.6,2026-04-29T15:20:31.000000Z,0,0
questdb,0,12.1,26.7,2026-04-29T15:20:38.000000Z,0,0
esa_api,publoco,8.1,33.1,2026-04-29T17:20:50.645788,0.1,0.1
questdb,0,12.2,26.4,2026-04-29T15:21:00.000000Z,0,0
questdb,2,12.5,24.5,2026-04-29T15:21:07.000000Z,0,0
questdb,3,12.8,27.0,2026-04-29T15:21:08.000000Z,0,0
esa_api,publoco,8.1,33.1,2026-04-29T17:21:21.373841,0.1,0.1
questdb,2,12.4,24.7,2026-04-29T15:21:26.000000Z,0,0
questdb,0,12.4,26.6,2026-04-29T15:21:32.000000Z,0,0
questdb,3,12.9,27.1,2026-04-29T15:21:32.000000Z,0,0
esa_api,publoco,8.1,33.1,2026-04-29T17:21:52.200234,0.1,0.1
questdb,0,12.5,26.7,2026-04-29T15:21:56.000000Z,0,0
questdb,2,12.2,24.6,2026-04-29T15:22:07.000000Z,0,0
questdb,3,12.8,25.9,2026-04-29T15:22:14.000000Z,0,0
esa_api,publoco,8.1,33.1,2026-04-29T17:22:22.984235,0.1,0.1
questdb,0,12.7,26.3,2026-04-29T15:22:22.000000Z,0,0
questdb,3,12.8,25.8,2026-04-29T15:22:33.000000Z,0,0
questdb,2,12.1,24.5,2026-04-29T15:22:34.000000Z,0,0
esa_api,publoco,8.1,33.1,2026-04-29T17:22:53.934164,0.1,0.1
questdb,0,12.7,26.3,2026-04-29T15:22:22.000000Z,0,0
questdb,3,12.7,26.3,2026-04-29T15:23:07.000000Z,0,0
questdb,2,12.0,24.6,2026-04-29T15:23:12.000000Z,0,0
esa_api,publoco,8.1,33.1,2026-04-29T17:23:24.694432,0.1,0.1
questdb,2,12.0,24.6,2026-04-29T15:23:31.000000Z,0,0
questdb,0,12.8,25.6,2026-04-29T15:23:42.000000Z,0,0
questdb,3,12.1,26.4,2026-04-29T15:23:48.000000Z,0,0
esa_api,publoco,8.1,33.1,2026-04-29T17:23:55.501684,0.1,0.1
questdb,0,12.8,25.6,2026-04-29T15:23:42.000000Z,0,0
questdb,3,11.8,26.6,2026-04-29T15:24:12.000000Z,0,0
questdb,2,11.5,24.5,2026-04-29T15:24:17.000000Z,0,0
esa_api,publoco,8.1,33.1,2026-04-29T17:24:27.943373,0.1,0.1
questdb,3,11.8,27.2,2026-04-29T15:24:34.000000Z,0,0
questdb,0,11.5,25.4,2026-04-29T15:24:39.000000Z,0,0
questdb,2,11.4,24.9,2026-04-29T15:24:42.000000Z,0,0
esa_api,publoco,8.1,33.1,2026-04-29T17:25:02.897320,0.1,0.1
questdb,3,11.2,26.2,2026-04-29T15:25:06.000000Z,0,0
questdb,0,11.2,25.7,2026-04-29T15:25:07.000000Z,0,0
questdb,2,11.2,25.1,2026-04-29T15:25:27.000000Z,0,0
esa_api,publoco,8.3,31.6,2026-04-29T17:25:33.861609,0.2,0.3
questdb,0,11.2,25.7,2026-04-29T15:25:07.000000Z,0,0
questdb,2,11.2,25.1,2026-04-29T15:25:27.000000Z,0,0
questdb,3,10.9,26.9,2026-04-29T15:25:27.000000Z,0,0
esa_api,publoco,8.3,31.6,2026-04-29T17:26:07.935446,0.2,0.3
questdb,0,11.2,25.7,2026-04-29T15:25:07.000000Z,0,0
questdb,2,11.2,25.1,2026-04-29T15:25:27.000000Z,0,0
questdb,3,10.9,26.9,2026-04-29T15:25:27.000000Z,0,0
esa_api,publoco,8.3,31.6,2026-04-29T17:26:38.828553,0.2,0.3
questdb,0,10.7,26.4,2026-04-29T15:26:52.000000Z,0,0
questdb,2,11.1,24.9,2026-04-29T15:26:56.000000Z,0,0
questdb,3,10.6,27.0,2026-04-29T15:26:56.000000Z,0,0
esa_api,publoco,8.3,31.6,2026-04-29T17:27:09.821173,0.2,0.3
questdb,2,10.7,24.9,2026-04-29T15:27:20.000000Z,0,0
questdb,3,10.1,28.3,2026-04-29T15:27:30.000000Z,0,0
questdb,0,10.3,26.5,2026-04-29T15:27:32.000000Z,0,0
esa_api,publoco,8.3,31.6,2026-04-29T17:27:40.680364,0.2,0.3
questdb,2,9.900001,25.9,2026-04-29T15:27:47.000000Z,0,0
questdb,3,10.2,28.9,2026-04-29T15:27:53.000000Z,0,0
questdb,0,9.7,27.8,2026-04-29T15:28:00.000000Z,0,0
esa_api,publoco,8.3,31.6,2026-04-29T17:28:11.756347,0.2,0.3
questdb,2,9.900001,25.9,2026-04-29T15:27:47.000000Z,0,0
questdb,0,9.7,27.8,2026-04-29T15:28:00.000000Z,0,0
questdb,3,10.2,28.6,2026-04-29T15:28:13.000000Z,0,0
esa_api,publoco,8.3,31.6,2026-04-29T17:28:44.876574,0.2,0.3
questdb,2,9.900001,26.4,2026-04-29T15:28:42.000000Z,0,0
questdb,0,9.900001,28.2,2026-04-29T15:28:59.000000Z,0,0
questdb,3,10.3,28.0,2026-04-29T15:29:03.000000Z,0,0
esa_api,publoco,8.3,31.6,2026-04-29T17:29:16.127647,0.2,0.3
questdb,0,9.900001,28.2,2026-04-29T15:28:59.000000Z,0,0
questdb,3,10.3,28.0,2026-04-29T15:29:03.000000Z,0,0
questdb,2,9.8,26.5,2026-04-29T15:29:10.000000Z,0,0
esa_api,publoco,8.3,31.6,2026-04-29T17:29:47.466400,0.2,0.3
questdb,0,9.900001,28.2,2026-04-29T15:28:59.000000Z,0,0
questdb,2,9.7,26.7,2026-04-29T15:29:56.000000Z,0,0
questdb,3,10.3,28.0,2026-04-29T15:30:01.000000Z,0,0
esa_api,publoco,8.3,31.6,2026-04-29T17:30:17.972597,0.2,0.3
questdb,3,10.3,28.0,2026-04-29T15:30:01.000000Z,0,0
questdb,0,10.1,28.2,2026-04-29T15:30:14.000000Z,0,0
questdb,2,9.7,26.6,2026-04-29T15:30:38.000000Z,0,0
esa_api,publoco,8.1,31.5,2026-04-29T17:30:48.485108,0.5,0.9
questdb,3,10.3,28.0,2026-04-29T15:30:01.000000Z,0,0
questdb,2,9.6,26.4,2026-04-29T15:31:00.000000Z,0,0
questdb,0,10.1,27.6,2026-04-29T15:31:10.000000Z,0,0
esa_api,publoco,8.1,31.5,2026-04-29T17:31:18.984581,0.5,0.9
questdb,3,10.4,27.8,2026-04-29T15:30:43.000000Z,0,0
questdb,0,10.1,27.6,2026-04-29T15:31:10.000000Z,0,0
questdb,2,9.6,26.5,2026-04-29T15:31:20.000000Z,0,0
esa_api,publoco,8.1,31.5,2026-04-29T17:31:49.570334,0.5,0.9
questdb,3,10.4,27.8,2026-04-29T15:30:43.000000Z,0,0
questdb,0,10.1,27.3,2026-04-29T15:31:30.000000Z,0,0
questdb,2,9.5,26.3,2026-04-29T15:32:06.000000Z,0,0
esa_api,publoco,8.1,31.5,2026-04-29T17:32:20.097097,0.5,0.9
questdb,3,10.4,27.8,2026-04-29T15:30:43.000000Z,0,0
questdb,2,9.400001,26.5,2026-04-29T15:32:28.000000Z,0,0
questdb,0,9.7,27.0,2026-04-29T15:32:37.000000Z,0,0
esa_api,publoco,8.1,31.5,2026-04-29T17:32:50.550789,0.5,0.9
questdb,3,9.900001,28.1,2026-04-29T15:32:56.000000Z,0,0
questdb,0,9.5,27.8,2026-04-29T15:33:07.000000Z,0,0
questdb,2,9.5,27.3,2026-04-29T15:33:08.000000Z,0,0
esa_api,publoco,8.1,31.5,2026-04-29T17:33:21.598107,0.5,0.9
questdb,0,9.7,28.5,2026-04-29T15:33:28.000000Z,0,0
questdb,2,9.5,27.4,2026-04-29T15:33:30.000000Z,0,0
questdb,3,10.1,29.5,2026-04-29T15:33:37.000000Z,0,0
esa_api,publoco,8.1,31.5,2026-04-29T17:33:52.207260,0.5,0.9
questdb,3,10.2,29.5,2026-04-29T15:33:56.000000Z,0,0
questdb,2,9.5,27.8,2026-04-29T15:34:08.000000Z,0,0
questdb,0,10.1,28.9,2026-04-29T15:34:12.000000Z,0,0
esa_api,publoco,8.1,31.5,2026-04-29T17:34:22.751988,0.5,0.9
questdb,2,9.6,27.9,2026-04-29T15:34:28.000000Z,0,0
questdb,0,10.3,28.7,2026-04-29T15:34:33.000000Z,0,0
questdb,3,10.4,28.8,2026-04-29T15:34:39.000000Z,0,0
esa_api,publoco,8.1,31.5,2026-04-29T17:34:53.293369,0.5,0.9
questdb,2,9.7,28.0,2026-04-29T15:34:54.000000Z,0,0
questdb,3,10.5,28.8,2026-04-29T15:35:00.000000Z,0,0
questdb,0,10.6,28.3,2026-04-29T15:35:13.000000Z,0,0
esa_api,publoco,7.8,32.3,2026-04-29T17:35:23.793333,0.3,0.6
questdb,0,10.6,28.1,2026-04-29T15:35:33.000000Z,0,0
questdb,2,9.8,27.7,2026-04-29T15:35:41.000000Z,0,0
questdb,3,10.6,28.1,2026-04-29T15:35:45.000000Z,0,0
esa_api,publoco,7.8,32.3,2026-04-29T17:35:54.427980,0.3,0.6
questdb,0,10.6,28.1,2026-04-29T15:35:33.000000Z,0,0
questdb,3,10.7,28.0,2026-04-29T15:36:03.000000Z,0,0
questdb,2,9.8,27.4,2026-04-29T15:36:05.000000Z,0,0
esa_api,publoco,7.8,32.3,2026-04-29T17:36:24.958360,0.3,0.6
questdb,2,9.900001,27.3,2026-04-29T15:36:29.000000Z,0,0
questdb,0,10.7,27.9,2026-04-29T15:36:31.000000Z,0,0
questdb,3,10.8,28.1,2026-04-29T15:36:39.000000Z,0,0
esa_api,publoco,7.8,32.3,2026-04-29T17:36:55.506282,0.3,0.6
questdb,2,10.1,27.5,2026-04-29T15:37:10.000000Z,0,0
questdb,0,11.0,27.4,2026-04-29T15:37:10.000000Z,0,0
questdb,3,10.8,28.2,2026-04-29T15:37:15.000000Z,0,0
esa_api,publoco,7.8,32.3,2026-04-29T17:37:26.068259,0.3,0.6
questdb,0,11.1,27.4,2026-04-29T15:37:30.000000Z,0,0
questdb,2,10.1,27.4,2026-04-29T15:37:33.000000Z,0,0
questdb,3,10.9,28.1,2026-04-29T15:37:34.000000Z,0,0
esa_api,publoco,7.8,32.3,2026-04-29T17:37:56.577854,0.3,0.6
questdb,3,11.0,28.5,2026-04-29T15:38:10.000000Z,0,0
questdb,0,11.2,27.5,2026-04-29T15:38:14.000000Z,0,0
questdb,2,10.1,27.4,2026-04-29T15:38:16.000000Z,0,0
esa_api,publoco,7.8,32.3,2026-04-29T17:38:27.204366,0.3,0.6
questdb,0,11.3,27.4,2026-04-29T15:38:33.000000Z,0,0
questdb,2,10.2,27.6,2026-04-29T15:38:38.000000Z,0,0
questdb,3,11.0,28.2,2026-04-29T15:38:48.000000Z,0,0
esa_api,publoco,7.8,32.3,2026-04-29T17:38:57.854341,0.3,0.6
questdb,3,11.0,28.2,2026-04-29T15:38:48.000000Z,0,0
questdb,0,11.4,27.4,2026-04-29T15:38:56.000000Z,0,0
questdb,2,10.2,27.5,2026-04-29T15:38:57.000000Z,0,0
esa_api,publoco,7.8,32.3,2026-04-29T17:39:28.535126,0.3,0.6
questdb,3,11.0,28.2,2026-04-29T15:38:48.000000Z,0,0
questdb,0,11.4,27.4,2026-04-29T15:38:56.000000Z,0,0
questdb,2,10.2,27.5,2026-04-29T15:38:57.000000Z,0,0
questdb,3,11.0,28.2,2026-04-29T15:38:48.000000Z,0,0
questdb,0,11.4,27.4,2026-04-29T15:38:56.000000Z,0,0
questdb,2,10.2,27.5,2026-04-29T15:38:57.000000Z,0,0
esa_api,publoco,7.9,32.5,2026-04-29T17:40:39.547510,0.0,0.1
questdb,3,11.0,28.2,2026-04-29T15:38:48.000000Z,0,0
questdb,0,11.4,27.4,2026-04-29T15:38:56.000000Z,0,0
questdb,2,10.2,27.5,2026-04-29T15:38:57.000000Z,0,0
esa_api,publoco,7.9,32.5,2026-04-29T17:41:10.204113,0.0,0.1
questdb,3,11.6,27.5,2026-04-29T15:41:30.000000Z,0,0
questdb,0,11.6,26.8,2026-04-29T15:41:33.000000Z,0,0
questdb,2,10.3,27.2,2026-04-29T15:41:34.000000Z,0,0
esa_api,publoco,7.9,32.5,2026-04-29T17:41:40.775233,0.0,0.1
questdb,3,11.7,27.3,2026-04-29T15:41:48.000000Z,0,0
questdb,0,12.0,26.2,2026-04-29T15:41:56.000000Z,0,0
questdb,2,10.6,26.8,2026-04-29T15:41:57.000000Z,0,0
esa_api,publoco,7.9,32.5,2026-04-29T17:42:11.519865,0.0,0.1
questdb,2,10.7,26.8,2026-04-29T15:42:16.000000Z,0,0
questdb,0,12.0,26.1,2026-04-29T15:42:17.000000Z,0,0
questdb,3,11.7,26.8,2026-04-29T15:42:25.000000Z,0,0
esa_api,publoco,7.9,32.5,2026-04-29T17:42:44.072495,0.0,0.1
questdb,2,10.7,26.3,2026-04-29T15:43:01.000000Z,0,0
questdb,3,11.9,26.4,2026-04-29T15:43:03.000000Z,0,0
questdb,0,12.1,25.8,2026-04-29T15:43:03.000000Z,0,0
esa_api,publoco,7.9,32.5,2026-04-29T17:43:14.681701,0.0,0.1
questdb,2,10.7,26.2,2026-04-29T15:43:22.000000Z,0,0
questdb,0,12.1,25.5,2026-04-29T15:43:23.000000Z,0,0
questdb,3,11.7,26.3,2026-04-29T15:43:24.000000Z,0,0
esa_api,publoco,7.9,32.5,2026-04-29T17:43:45.262128,0.0,0.1
questdb,3,11.8,26.6,2026-04-29T15:44:00.000000Z,0,0
questdb,2,10.8,26.2,2026-04-29T15:44:01.000000Z,0,0
questdb,0,12.0,25.6,2026-04-29T15:44:07.000000Z,0,0
esa_api,publoco,7.9,32.5,2026-04-29T17:44:15.936361,0.0,0.1
questdb,3,11.7,26.2,2026-04-29T15:44:18.000000Z,0,0
questdb,2,10.7,25.9,2026-04-29T15:44:21.000000Z,0,0
questdb,0,12.1,25.9,2026-04-29T15:44:30.000000Z,0,0
esa_api,publoco,7.9,32.5,2026-04-29T17:44:47.695950,0.0,0.1
questdb,3,11.8,27.1,2026-04-29T15:45:01.000000Z,0,0
questdb,2,10.7,25.9,2026-04-29T15:45:08.000000Z,0,0
questdb,0,12.1,25.8,2026-04-29T15:45:11.000000Z,0,0
esa_api,publoco,7.9,32.5,2026-04-29T17:45:18.804006,0.0,0.1
questdb,3,11.8,26.9,2026-04-29T15:45:19.000000Z,0,0
questdb,2,10.7,26.0,2026-04-29T15:45:28.000000Z,0,0
questdb,0,12.1,25.8,2026-04-29T15:45:39.000000Z,0,0
esa_api,publoco,8.1,31.4,2026-04-29T17:45:49.496185,0.1,0.3
questdb,0,12.1,25.7,2026-04-29T15:46:00.000000Z,0,0
questdb,3,11.8,25.8,2026-04-29T15:46:03.000000Z,0,0
questdb,2,10.7,26.0,2026-04-29T15:46:07.000000Z,0,0
esa_api,publoco,8.1,31.4,2026-04-29T17:46:21.732493,0.1,0.3
questdb,0,12.1,25.2,2026-04-29T15:46:26.000000Z,0,0
questdb,2,10.7,25.6,2026-04-29T15:46:27.000000Z,0,0
questdb,3,11.8,25.6,2026-04-29T15:46:44.000000Z,0,0
esa_api,publoco,8.1,31.4,2026-04-29T17:46:52.514937,0.1,0.3
questdb,3,11.8,26.2,2026-04-29T15:47:03.000000Z,0,0
questdb,2,10.7,25.5,2026-04-29T15:47:11.000000Z,0,0
questdb,0,12.0,25.0,2026-04-29T15:47:13.000000Z,0,0
esa_api,publoco,8.1,31.4,2026-04-29T17:47:23.246114,0.1,0.3
questdb,3,11.8,26.8,2026-04-29T15:47:32.000000Z,0,0
questdb,2,10.6,25.6,2026-04-29T15:47:34.000000Z,0,0
questdb,0,12.0,25.1,2026-04-29T15:47:40.000000Z,0,0
esa_api,publoco,8.1,31.4,2026-04-29T17:47:55.036753,0.1,0.3
questdb,0,12.0,25.5,2026-04-29T15:48:09.000000Z,0,0
questdb,2,10.7,26.1,2026-04-29T15:48:15.000000Z,0,0
questdb,3,11.8,27.2,2026-04-29T15:48:16.000000Z,0,0
esa_api,publoco,8.1,31.4,2026-04-29T17:48:25.763471,0.1,0.3
questdb,0,12.0,25.7,2026-04-29T15:48:30.000000Z,0,0
questdb,2,10.7,26.3,2026-04-29T15:48:35.000000Z,0,0
questdb,3,11.8,26.1,2026-04-29T15:48:37.000000Z,0,0
esa_api,publoco,8.1,31.4,2026-04-29T17:48:56.612903,0.1,0.3
questdb,3,11.8,26.4,2026-04-29T15:48:58.000000Z,0,0
questdb,2,10.7,25.9,2026-04-29T15:49:15.000000Z,0,0
questdb,0,12.1,25.6,2026-04-29T15:49:20.000000Z,0,0
esa_api,publoco,8.1,31.4,2026-04-29T17:49:27.421960,0.1,0.3
questdb,2,10.7,25.9,2026-04-29T15:49:40.000000Z,0,0
questdb,0,12.2,25.4,2026-04-29T15:49:41.000000Z,0,0
questdb,3,11.8,27.9,2026-04-29T15:49:45.000000Z,0,0
esa_api,publoco,8.1,31.4,2026-04-29T17:49:57.954898,0.1,0.3
questdb,2,10.7,26.0,2026-04-29T15:50:02.000000Z,0,0
questdb,3,11.8,26.6,2026-04-29T15:50:03.000000Z,0,0
questdb,0,12.1,25.5,2026-04-29T15:50:04.000000Z,0,0
esa_api,publoco,8.1,31.4,2026-04-29T17:50:29.561720,0.0,0.2
questdb,0,12.0,25.6,2026-04-29T15:50:28.000000Z,0,0
questdb,3,11.6,27.0,2026-04-29T15:50:43.000000Z,0,0
questdb,2,10.6,26.1,2026-04-29T15:50:53.000000Z,0,0
questdb,2,10.6,26.4,2026-04-29T15:51:14.000000Z,0,0
questdb,3,11.6,28.5,2026-04-29T15:51:20.000000Z,0,0
questdb,0,11.5,25.7,2026-04-29T15:51:21.000000Z,0,0
esa_api,publoco,8.1,31.4,2026-04-29T17:51:34.804746,0.0,0.2
questdb,3,11.5,27.8,2026-04-29T15:51:41.000000Z,0,0
questdb,0,11.5,26.8,2026-04-29T15:51:41.000000Z,0,0
questdb,2,10.6,27.1,2026-04-29T15:51:53.000000Z,0,0
esa_api,publoco,8.1,31.4,2026-04-29T17:52:05.468772,0.0,0.2
questdb,2,10.5,26.8,2026-04-29T15:52:13.000000Z,0,0
questdb,3,11.3,28.4,2026-04-29T15:52:20.000000Z,0,0
questdb,0,11.1,26.8,2026-04-29T15:52:28.000000Z,0,0
esa_api,publoco,8.1,31.4,2026-04-29T17:52:36.120670,0.0,0.2
questdb,2,10.5,26.7,2026-04-29T15:52:33.000000Z,0,0
questdb,0,11.2,27.2,2026-04-29T15:52:49.000000Z,0,0
questdb,3,11.5,28.3,2026-04-29T15:52:59.000000Z,0,0
esa_api,publoco,8.1,31.4,2026-04-29T17:53:06.840361,0.0,0.2
questdb,0,11.3,27.4,2026-04-29T15:53:14.000000Z,0,0
questdb,3,11.4,27.2,2026-04-29T15:53:17.000000Z,0,0
questdb,2,10.5,27.2,2026-04-29T15:53:22.000000Z,0,0
esa_api,publoco,8.1,31.4,2026-04-29T17:53:37.588023,0.0,0.2
questdb,0,11.3,27.3,2026-04-29T15:53:35.000000Z,0,0
questdb,3,11.3,28.0,2026-04-29T15:54:00.000000Z,0,0
questdb,2,10.5,27.1,2026-04-29T15:54:01.000000Z,0,0
esa_api,publoco,8.1,31.4,2026-04-29T17:54:08.164193,0.0,0.2
questdb,2,10.5,27.1,2026-04-29T15:54:01.000000Z,0,0
questdb,0,11.3,27.1,2026-04-29T15:54:01.000000Z,0,0
questdb,3,11.3,28.4,2026-04-29T15:54:24.000000Z,0,0
esa_api,publoco,8.1,31.4,2026-04-29T17:54:38.806606,0.0,0.2
questdb,2,10.5,27.1,2026-04-29T15:54:01.000000Z,0,0
questdb,3,11.3,28.4,2026-04-29T15:54:24.000000Z,0,0
questdb,0,11.2,27.3,2026-04-29T15:54:30.000000Z,0,0
questdb,2,10.5,27.1,2026-04-29T15:54:01.000000Z,0,0
questdb,3,11.3,28.4,2026-04-29T15:54:24.000000Z,0,0
questdb,0,11.2,27.3,2026-04-29T15:54:30.000000Z,0,0
esa_api,publoco,8.3,32.8,2026-04-29T17:56:59.606547,0.1,0.2
questdb,2,10.5,27.1,2026-04-29T15:54:01.000000Z,0,0
questdb,3,11.3,28.4,2026-04-29T15:54:24.000000Z,0,0
questdb,0,11.2,27.3,2026-04-29T15:54:30.000000Z,0,0
esa_api,publoco,8.3,32.8,2026-04-29T17:57:30.215358,0.1,0.2
questdb,2,10.5,27.1,2026-04-29T15:54:01.000000Z,0,0
questdb,3,11.3,28.4,2026-04-29T15:54:24.000000Z,0,0
questdb,0,11.2,27.3,2026-04-29T15:54:30.000000Z,0,0
esa_api,publoco,8.3,32.8,2026-04-29T17:58:00.874579,0.1,0.2
questdb,2,10.5,27.1,2026-04-29T15:54:01.000000Z,0,0
questdb,3,11.3,28.4,2026-04-29T15:54:24.000000Z,0,0
questdb,0,11.2,27.3,2026-04-29T15:54:30.000000Z,0,0
esa_api,publoco,8.3,32.8,2026-04-29T17:58:31.534036,0.1,0.2
questdb,2,10.5,27.1,2026-04-29T15:54:01.000000Z,0,0
questdb,3,11.3,28.4,2026-04-29T15:54:24.000000Z,0,0
questdb,0,11.2,27.3,2026-04-29T15:54:30.000000Z,0,0
esa_api,publoco,8.3,32.8,2026-04-29T17:59:02.176713,0.1,0.2
questdb,2,10.5,27.1,2026-04-29T15:54:01.000000Z,0,0
questdb,3,11.3,28.4,2026-04-29T15:54:24.000000Z,0,0
questdb,0,11.2,27.3,2026-04-29T15:54:30.000000Z,0,0
esa_api,publoco,8.3,32.8,2026-04-29T17:59:32.923468,0.1,0.2
questdb,2,10.5,27.1,2026-04-29T15:54:01.000000Z,0,0
questdb,3,11.3,28.4,2026-04-29T15:54:24.000000Z,0,0
questdb,0,11.2,27.3,2026-04-29T15:54:30.000000Z,0,0
esa_api,publoco,8.3,32.8,2026-04-29T18:00:03.644458,0.1,0.2
questdb,2,10.5,27.1,2026-04-29T15:54:01.000000Z,0,0
questdb,3,11.3,28.4,2026-04-29T15:54:24.000000Z,0,0
questdb,0,11.2,27.3,2026-04-29T15:54:30.000000Z,0,0
esa_api,publoco,8.2,32.8,2026-04-29T18:00:34.287696,0.0,0.3
questdb,2,10.5,27.1,2026-04-29T15:54:01.000000Z,0,0
questdb,3,11.3,28.4,2026-04-29T15:54:24.000000Z,0,0
questdb,0,11.2,27.3,2026-04-29T15:54:30.000000Z,0,0
esa_api,publoco,8.2,32.8,2026-04-29T18:01:04.946864,0.0,0.3
questdb,2,10.5,27.1,2026-04-29T15:54:01.000000Z,0,0
questdb,3,11.3,28.4,2026-04-29T15:54:24.000000Z,0,0
questdb,0,11.2,27.3,2026-04-29T15:54:30.000000Z,0,0
esa_api,publoco,8.2,32.8,2026-04-29T18:01:35.640251,0.0,0.3
questdb,2,10.5,27.1,2026-04-29T15:54:01.000000Z,0,0
questdb,3,11.3,28.4,2026-04-29T15:54:24.000000Z,0,0
questdb,0,11.2,27.3,2026-04-29T15:54:30.000000Z,0,0
esa_api,publoco,8.2,32.8,2026-04-29T18:02:06.398744,0.0,0.3
questdb,0,11.3,27.4,2026-04-29T16:02:02.000000Z,0,0
questdb,2,10.4,27.0,2026-04-29T16:02:03.000000Z,0,0
questdb,3,11.4,27.9,2026-04-29T16:02:03.000000Z,0,0
esa_api,publoco,8.2,32.8,2026-04-29T18:02:37.324567,0.0,0.3
questdb,0,14.6,45.9,2026-05-13T14:50:18.000000Z,1,1
questdb,3,14.5,44.7,2026-05-13T14:50:22.000000Z,1,1
questdb,2,14.6,44.2,2026-05-13T14:50:26.000000Z,1,1
esa_api,publoco,14.3,48.4,2026-05-13T16:50:34.456315,3.3,3.7
questdb,0,14.5,45.6,2026-05-13T14:50:44.000000Z,4,4
questdb,3,14.3,44.3,2026-05-13T14:50:45.000000Z,2,2
questdb,2,14.6,44.1,2026-05-13T14:50:53.000000Z,0,0
esa_api,publoco,14.3,48.4,2026-05-13T16:51:05.119124,3.3,3.7
questdb,0,14.5,45.3,2026-05-13T14:51:09.000000Z,2,2
questdb,2,14.4,43.7,2026-05-13T14:51:16.000000Z,0,0
questdb,3,14.2,45.6,2026-05-13T14:51:26.000000Z,1,1
esa_api,publoco,14.3,48.4,2026-05-13T16:51:35.795055,3.3,3.7
questdb,3,14.2,45.8,2026-05-13T14:51:47.000000Z,1,1
questdb,0,14.3,45.7,2026-05-13T14:51:55.000000Z,2,3
questdb,2,14.3,44.3,2026-05-13T14:52:00.000000Z,0,0
esa_api,publoco,14.3,48.4,2026-05-13T16:52:06.621084,3.3,3.7
questdb,0,14.3,46.0,2026-05-13T14:52:19.000000Z,2,2
questdb,2,14.3,44.8,2026-05-13T14:52:20.000000Z,0,0
questdb,3,14.4,45.0,2026-05-13T14:52:33.000000Z,0,0
esa_api,publoco,14.3,48.4,2026-05-13T16:52:37.463469,3.3,3.7
questdb,2,14.3,45.0,2026-05-13T14:52:40.000000Z,0,0
questdb,0,14.3,46.3,2026-05-13T14:52:48.000000Z,2,2
questdb,3,14.4,45.3,2026-05-13T14:52:54.000000Z,1,1
esa_api,publoco,14.3,48.4,2026-05-13T16:53:08.289511,3.3,3.7
questdb,0,14.3,46.3,2026-05-13T14:53:14.000000Z,2,2
questdb,2,14.4,44.6,2026-05-13T14:53:26.000000Z,0,0
questdb,3,14.4,45.7,2026-05-13T14:53:35.000000Z,1,1
esa_api,publoco,14.3,48.4,2026-05-13T16:53:40.014526,3.3,3.7
questdb,2,14.4,44.6,2026-05-13T14:53:48.000000Z,1,1
questdb,3,14.5,46.0,2026-05-13T14:53:55.000000Z,0,0
questdb,0,14.3,46.3,2026-05-13T14:54:05.000000Z,2,2
esa_api,publoco,14.3,48.4,2026-05-13T16:54:09.633256,3.3,3.7
questdb,2,14.4,45.3,2026-05-13T14:54:29.000000Z,0,0
questdb,0,14.4,46.7,2026-05-13T14:54:29.000000Z,1,1
questdb,3,14.6,45.6,2026-05-13T14:54:37.000000Z,1,1
esa_api,publoco,14.3,48.4,2026-05-13T16:54:40.325744,3.3,3.7
questdb,2,14.5,45.3,2026-05-13T14:54:50.000000Z,0,0
questdb,0,14.5,46.8,2026-05-13T14:54:54.000000Z,1,1
questdb,3,14.7,45.4,2026-05-13T14:54:59.000000Z,0,0
esa_api,publoco,14.3,48.4,2026-05-13T16:55:11.035722,3.3,3.7
questdb,2,14.5,45.3,2026-05-13T14:55:15.000000Z,0,0
questdb,0,14.5,46.8,2026-05-13T14:55:18.000000Z,1,1
questdb,3,14.7,45.8,2026-05-13T14:55:19.000000Z,0,0
esa_api,publoco,14.1,47.7,2026-05-13T16:55:41.694299,2.7,3.3
questdb,0,14.5,46.9,2026-05-13T14:55:53.000000Z,1,1
questdb,2,14.6,45.5,2026-05-13T14:56:01.000000Z,0,0
questdb,3,14.8,45.1,2026-05-13T14:56:04.000000Z,0,0
esa_api,publoco,14.1,47.7,2026-05-13T16:56:12.536700,2.7,3.3
questdb,0,14.6,46.8,2026-05-13T14:56:18.000000Z,1,1
questdb,3,14.8,44.4,2026-05-13T14:56:24.000000Z,0,0
questdb,2,14.6,45.3,2026-05-13T14:56:24.000000Z,0,0
